"country","year","life_expectancy","pop","gdp","continent"
"Singapore",1936,47.3,608000,4890,"Asia"
"Slovak Republic",1936,52.8,3250000,4460,"Europe"
"Slovenia",1936,50.8,1300000,4210,"Europe"
"Somalia",1936,33.6,2060000,905,"Africa"
"South Africa",1936,38.5,10100000,6220,"Africa"
"Spain",1936,50.7,24900000,3400,"Europe"
"Sri Lanka",1936,42.8,5910000,1780,"Asia"
"Sudan",1936,31.5,5360000,1330,"Africa"
"Swaziland",1936,33.8,160000,1130,"Africa"
"Sweden",1936,64.5,6260000,8090,"Europe"
"Switzerland",1936,63.1,4160000,13800,"Europe"
"Syria",1936,34.2,2780000,1490,"Asia"
"Tanzania",1936,34.7,5860000,843,"Africa"
"Thailand",1936,40.1,14700000,1240,"Asia"
"Togo",1936,33.6,1230000,1050,"Africa"
"Trinidad and Tobago",1936,48.8,451000,3420,"Americas"
"Tunisia",1936,35.1,2830000,1510,"Africa"
"Turkey",1936,37.5,16600000,3030,"Europe"
"Uganda",1936,26.7,3910000,788,"Africa"
"United Kingdom",1936,61.8,47200000,9480,"Europe"
"United States",1936,60.4,1.31e+08,10100,"Americas"
"Uruguay",1936,47.4,1900000,6980,"Americas"
"Venezuela",1936,34.6,3790000,4980,"Americas"
"Vietnam",1936,30.9,21400000,1030,"Asia"
"Zambia",1936,35.5,1540000,1740,"Africa"
"Zimbabwe",1936,34.8,2470000,1130,"Africa"
"Afghanistan",1937,31.3,6840000,957,"Asia"
"Albania",1937,42.8,1060000,1790,"Europe"
"Algeria",1937,34.9,7510000,3340,"Africa"
"Angola",1937,32.7,4e+06,2120,"Africa"
"Argentina",1937,55.6,13500000,7360,"Americas"
"Australia",1937,66.1,6850000,9380,"Oceania"
"Austria",1937,58.2,6760000,6040,"Europe"
"Bahrain",1937,32.2,102000,4050,"Asia"
"Bangladesh",1937,31.4,36500000,1160,"Asia"
"Belgium",1937,60,8350000,9330,"Europe"
"Benin",1937,33.4,1990000,1150,"Africa"
"Bolivia",1937,35.1,2850000,2610,"Americas"
"Bosnia and Herzegovina",1937,44.5,2360000,1190,"Europe"
"Botswana",1937,34.3,273000,754,"Africa"
"Brazil",1937,36.3,39100000,2370,"Americas"
"Bulgaria",1937,51.7,6520000,2620,"Europe"
"Burkina Faso",1937,31.8,3890000,531,"Africa"
"Burundi",1937,31.9,2080000,493,"Africa"
"Cambodia",1937,36.7,3900000,1080,"Asia"
"Cameroon",1937,31.1,3200000,1270,"Africa"
"Canada",1937,61.4,11300000,7410,"Americas"
"Central African Republic",1937,33,869000,987,"Africa"
"Chad",1937,34.8,1540000,983,"Africa"
"Chile",1937,39.7,4870000,4540,"Americas"
"China",1937,33.4,5.11e+08,1010,"Asia"
"Colombia",1937,38,8850000,2650,"Americas"
"Comoros",1937,33.6,143000,799,"Africa"
"Congo, Dem. Rep.",1937,34.7,11100000,1220,"Africa"
"Congo, Rep.",1937,30.8,750000,1360,"Africa"
"Costa Rica",1937,46.5,669000,2720,"Americas"
"Cote d'Ivoire",1937,34.7,2390000,1740,"Africa"
"Croatia",1937,49.6,3440000,4010,"Europe"
"Cuba",1937,46.7,4460000,6650,"Americas"
"Czech Republic",1937,58.5,8470000,6660,"Europe"
"Denmark",1937,64,3750000,10000,"Europe"
"Djibouti",1937,34.2,55800,2170,"Africa"
"Dominican Republic",1937,34.2,1600000,1650,"Americas"
"Ecuador",1937,34.9,2400000,2030,"Americas"
"Egypt",1937,34.2,16900000,1700,"Africa"
"El Salvador",1937,34.7,1680000,2510,"Americas"
"Equatorial Guinea",1937,32,170000,459,"Africa"
"Eritrea",1937,32.6,960000,761,"Africa"
"Ethiopia",1937,29.4,15100000,565,"Africa"
"Finland",1937,56.9,3630000,5820,"Europe"
"France",1937,59.3,4.2e+07,6010,"Europe"
"Gabon",1937,33,426000,555,"Africa"
"Gambia",1937,37.6,247000,950,"Africa"
"Germany",1937,62,69500000,8290,"Europe"
"Ghana",1937,37,3650000,2170,"Africa"
"Greece",1937,54.1,6950000,5640,"Europe"
"Guatemala",1937,27.6,2210000,3300,"Americas"
"Guinea",1937,35.7,2750000,588,"Africa"
"Guinea-Bissau",1937,32.5,489000,841,"Africa"
"Haiti",1937,28.3,2680000,2090,"Americas"
"Honduras",1937,38.6,1140000,1980,"Americas"
"Hungary",1937,54.9,9090000,5550,"Europe"
"Iceland",1937,63.6,131000,4620,"Europe"
"India",1937,31.4,3.12e+08,1090,"Asia"
"Indonesia",1937,35.6,59100000,1890,"Asia"
"Iran",1937,27.2,14500000,2870,"Asia"
"Iraq",1937,32.1,4320000,2470,"Asia"
"Ireland",1937,59.3,2930000,5190,"Europe"
"Israel",1937,35.8,786000,2410,"Asia"
"Italy",1937,55.4,43100000,6550,"Europe"
"Jamaica",1937,47.5,1140000,1860,"Americas"
"Japan",1937,49.1,71200000,3180,"Asia"
"Jordan",1937,34.2,424000,2430,"Asia"
"Kenya",1937,28.3,3790000,1600,"Africa"
"Kuwait",1937,27,131000,1490,"Asia"
"Lebanon",1937,29.9,1010000,5140,"Asia"
"Lesotho",1937,35.9,664000,429,"Africa"
"Liberia",1937,35.5,834000,1240,"Africa"
"Libya",1937,37.1,1050000,4390,"Africa"
"Madagascar",1937,33.2,3720000,1460,"Africa"
"Malawi",1937,31.7,1860000,388,"Africa"
"Malaysia",1937,38.7,5070000,2400,"Asia"
"Mali",1937,30.5,4170000,664,"Africa"
"Mauritania",1937,34.2,622000,1040,"Africa"
"Mauritius",1937,32.9,405000,2040,"Africa"
"Mexico",1937,37.1,19600000,3060,"Americas"
"Mongolia",1937,31.5,756000,789,"Asia"
"Montenegro",1937,50.1,352000,3270,"Europe"
"Morocco",1937,34.3,7360000,1540,"Africa"
"Mozambique",1937,34.6,5490000,413,"Africa"
"Myanmar",1937,29.8,15800000,1330,"Asia"
"Namibia",1937,34.8,312000,3140,"Africa"
"Nepal",1937,36.2,7410000,838,"Asia"
"Netherlands",1937,67,8600000,8810,"Europe"
"New Zealand",1937,64.1,1590000,10300,"Oceania"
"Nicaragua",1937,34.8,915000,2320,"Americas"
"Niger",1937,35,2370000,852,"Africa"
"Nigeria",1937,37.6,23900000,2130,"Africa"
"Norway",1937,66,2920000,8600,"Europe"
"Oman",1937,32.5,450000,2390,"Asia"
"Pakistan",1937,32.7,26400000,1340,"Asia"
"Panama",1937,41.6,624000,3220,"Americas"
"Paraguay",1937,44.8,1050000,3560,"Americas"
"Peru",1937,33.1,6200000,4090,"Americas"
"Philippines",1937,40.3,13700000,2450,"Asia"
"Poland",1937,52.7,30700000,3550,"Europe"
"Portugal",1937,48.4,7420000,3240,"Europe"
"Romania",1937,47.4,15300000,3120,"Europe"
"Rwanda",1937,35.4,2e+06,516,"Africa"
"Sao Tome and Principe",1937,34,54800,1120,"Africa"
"Saudi Arabia",1937,36.9,2940000,979,"Asia"
"Senegal",1937,30.2,2270000,1310,"Africa"
"Serbia",1937,49.4,5990000,3860,"Europe"
"Sierra Leone",1937,30,1870000,1100,"Africa"
"Singapore",1937,48.1,654000,5340,"Asia"
"Slovak Republic",1937,53.3,3260000,4950,"Europe"
"Slovenia",1937,51.7,1310000,4220,"Europe"
"Somalia",1937,33.6,2080000,911,"Africa"
"South Africa",1937,39.1,10300000,6550,"Africa"
"Spain",1937,47.1,25100000,3110,"Europe"
"Sri Lanka",1937,43,5960000,1880,"Asia"
"Sudan",1937,31.5,5380000,1350,"Africa"
"Swaziland",1937,33.8,164000,1150,"Africa"
"Sweden",1937,64.5,6280000,8310,"Europe"
"Switzerland",1937,63.4,4170000,14300,"Europe"
"Syria",1937,35.4,2820000,1510,"Asia"
"Tanzania",1937,34.8,5990000,850,"Africa"
"Thailand",1937,41.6,1.5e+07,1240,"Asia"
"Togo",1937,33.7,1240000,1050,"Africa"
"Trinidad and Tobago",1937,49.4,459000,3500,"Americas"
"Tunisia",1937,35.6,2880000,1520,"Africa"
"Turkey",1937,37.6,16900000,3080,"Europe"
"Uganda",1937,26.9,3990000,791,"Africa"
"United Kingdom",1937,61.8,47400000,9750,"Europe"
"United States",1937,61.1,1.32e+08,10400,"Americas"
"Uruguay",1937,48.7,1930000,6910,"Americas"
"Venezuela",1937,35.8,3850000,5490,"Americas"
"Vietnam",1937,32.1,21600000,1030,"Asia"
"Zambia",1937,35.5,1580000,1790,"Africa"
"Zimbabwe",1937,34.8,2480000,1160,"Africa"
"Afghanistan",1938,31.3,6900000,963,"Asia"
"Albania",1938,43.6,1080000,1800,"Europe"
"Algeria",1938,34.3,7600000,3390,"Africa"
"Angola",1938,32.8,4030000,2190,"Africa"
"Argentina",1938,56.5,13700000,7220,"Americas"
"Australia",1938,66.1,6920000,9600,"Oceania"
"Austria",1938,58.5,6720000,6800,"Europe"
"Bahrain",1938,32.9,103000,4500,"Asia"
"Bangladesh",1938,32.1,36800000,1140,"Asia"
"Belgium",1938,60.1,8370000,9090,"Europe"
"Benin",1938,33.4,2010000,1160,"Africa"
"Bolivia",1938,35.2,2880000,2630,"Americas"
"Bosnia and Herzegovina",1938,45,2380000,1250,"Europe"
"Botswana",1938,34.3,276000,760,"Africa"
"Brazil",1938,36.8,39900000,2410,"Americas"
"Bulgaria",1938,51.9,6570000,2670,"Europe"
"Burkina Faso",1938,31.9,3920000,530,"Africa"
"Burundi",1938,31.9,2100000,494,"Africa"
"Cambodia",1938,36.7,3940000,1090,"Asia"
"Cameroon",1938,31.1,3280000,1280,"Africa"
"Canada",1938,63.4,11400000,7520,"Americas"
"Central African Republic",1938,33.1,898000,1000,"Africa"
"Chad",1938,34.9,1600000,1000,"Africa"
"Chile",1938,40.7,4960000,4500,"Americas"
"China",1938,33.3,5.14e+08,974,"Asia"
"Colombia",1938,38.7,9e+06,2770,"Americas"
"Comoros",1938,33.7,144000,800,"Africa"
"Congo, Dem. Rep.",1938,34.7,11200000,1250,"Africa"
"Congo, Rep.",1938,30.8,755000,1390,"Africa"
"Costa Rica",1938,47,687000,2840,"Americas"
"Cote d'Ivoire",1938,34.7,2410000,1760,"Africa"
"Croatia",1938,50.4,3470000,4270,"Europe"
"Cuba",1938,47.3,4530000,5140,"Americas"
"Czech Republic",1938,59,8500000,6710,"Europe"
"Denmark",1938,65,3780000,10200,"Europe"
"Djibouti",1938,34.3,56200,2230,"Africa"
"Dominican Republic",1938,35.3,1640000,1680,"Americas"
"Ecuador",1938,35,2460000,2070,"Americas"
"Egypt",1938,34.5,17200000,1650,"Africa"
"El Salvador",1938,35.5,1710000,2300,"Americas"
"Equatorial Guinea",1938,32.1,170000,461,"Africa"
"Eritrea",1938,32.6,973000,765,"Africa"
"Ethiopia",1938,29.4,15300000,566,"Africa"
"Finland",1938,57,3660000,6070,"Europe"
"France",1938,59.1,4.2e+07,5860,"Europe"
"Gabon",1938,33,429000,563,"Africa"
"Gambia",1938,37.7,248000,953,"Africa"
"Germany",1938,62.3,70200000,8880,"Europe"
"Ghana",1938,37.6,3730000,1950,"Africa"
"Greece",1938,54.6,7040000,5430,"Europe"
"Guatemala",1938,28.4,2250000,3330,"Americas"
"Guinea",1938,35.8,2780000,590,"Africa"
"Guinea-Bissau",1938,32.7,493000,840,"Africa"
"Haiti",1938,28.3,2710000,2110,"Americas"
"Honduras",1938,39,1160000,2050,"Americas"
"Hungary",1938,55.6,9150000,5840,"Europe"
"Iceland",1938,65.2,132000,4620,"Europe"
"India",1938,31.7,3.16e+08,1070,"Asia"
"Indonesia",1938,36,6e+07,1920,"Asia"
"Iran",1938,27.2,14700000,2950,"Asia"
"Iraq",1938,32.1,4420000,2510,"Asia"
"Ireland",1938,59.5,2910000,5370,"Europe"
"Israel",1938,37.9,814000,2210,"Asia"
"Italy",1938,56.1,43400000,6540,"Europe"
"Jamaica",1938,46.1,1160000,1910,"Americas"
"Japan",1938,49.1,7.2e+07,3350,"Asia"
"Jordan",1938,35.1,427000,2460,"Asia"
"Kenya",1938,28.7,3910000,1620,"Africa"
"Kuwait",1938,27,132000,1500,"Asia"
"Lebanon",1938,29.9,1030000,5330,"Asia"
"Lesotho",1938,35.9,669000,429,"Africa"
"Liberia",1938,35.6,841000,1260,"Africa"
"Libya",1938,37.1,1060000,4450,"Africa"
"Madagascar",1938,33.3,3750000,1490,"Africa"
"Malawi",1938,31.8,1890000,389,"Africa"
"Malaysia",1938,39.8,5180000,2510,"Asia"
"Mali",1938,30.5,4210000,667,"Africa"
"Mauritania",1938,34.3,624000,1050,"Africa"
"Mauritius",1938,31.8,407000,2070,"Africa"
"Mexico",1938,39.7,19900000,3060,"Americas"
"Mongolia",1938,31.5,758000,795,"Asia"
"Montenegro",1938,51,355000,3500,"Europe"
"Morocco",1938,34.3,7470000,1570,"Africa"
"Mozambique",1938,34.6,5540000,413,"Africa"
"Myanmar",1938,29.8,16100000,1240,"Asia"
"Namibia",1938,34.8,318000,3190,"Africa"
"Nepal",1938,36.2,7490000,835,"Asia"
"Netherlands",1938,67.5,8690000,8430,"Europe"
"New Zealand",1938,64.5,1610000,11000,"Oceania"
"Nicaragua",1938,35.4,938000,2370,"Americas"
"Niger",1938,35,2380000,859,"Africa"
"Nigeria",1938,37.7,24800000,2170,"Africa"
"Norway",1938,67.1,2940000,8750,"Europe"
"Oman",1938,32.5,450000,2440,"Asia"
"Pakistan",1938,33.1,26900000,1320,"Asia"
"Panama",1938,42.3,640000,3260,"Americas"
"Paraguay",1938,46.4,1080000,3610,"Americas"
"Peru",1938,33,6300000,4050,"Americas"
"Philippines",1938,41,1.4e+07,2470,"Asia"
"Poland",1938,53.2,3.1e+07,4060,"Europe"
"Portugal",1938,49.4,7510000,3230,"Europe"
"Romania",1938,48.5,15500000,3460,"Europe"
"Rwanda",1938,35.9,2020000,517,"Africa"
"Sao Tome and Principe",1938,35,55300,1120,"Africa"
"Saudi Arabia",1938,37,2950000,983,"Asia"
"Senegal",1938,30.6,2280000,1340,"Africa"
"Serbia",1938,50.2,6040000,4110,"Europe"
"Sierra Leone",1938,30.2,1880000,1090,"Africa"
"Singapore",1938,48.9,696000,4540,"Asia"
"Slovak Republic",1938,53.9,3280000,4980,"Europe"
"Slovenia",1938,52.6,1330000,4500,"Europe"
"Somalia",1938,33.7,2090000,917,"Africa"
"South Africa",1938,39.6,10500000,6220,"Africa"
"Spain",1938,47.4,25400000,3090,"Europe"
"Sri Lanka",1938,43.9,6010000,1840,"Asia"
"Sudan",1938,31.5,5410000,1380,"Africa"
"Swaziland",1938,33.8,167000,1170,"Africa"
"Sweden",1938,65.5,6300000,8570,"Europe"
"Switzerland",1938,63.8,4180000,14800,"Europe"
"Syria",1938,36.6,2860000,1530,"Asia"
"Tanzania",1938,34.8,6130000,857,"Africa"
"Thailand",1938,41.6,15300000,1240,"Asia"
"Togo",1938,33.7,1250000,1050,"Africa"
"Trinidad and Tobago",1938,50,467000,3580,"Americas"
"Tunisia",1938,36.1,2930000,1540,"Africa"
"Turkey",1938,36.8,17200000,3310,"Europe"
"Uganda",1938,27.3,4060000,794,"Africa"
"United Kingdom",1938,63.2,47700000,9760,"Europe"
"United States",1938,62.4,1.33e+08,9910,"Americas"
"Uruguay",1938,50,1950000,7250,"Americas"
"Venezuela",1938,37,3920000,5710,"Americas"
"Vietnam",1938,33.4,21900000,1020,"Asia"
"Zambia",1938,35.6,1630000,1840,"Africa"
"Zimbabwe",1938,34.8,2500000,1180,"Africa"
"Afghanistan",1939,31.4,6970000,969,"Asia"
"Albania",1939,43.2,1100000,1810,"Europe"
"Algeria",1939,36.6,7700000,3450,"Africa"
"Angola",1939,32.9,4060000,2260,"Africa"
"Argentina",1939,57.5,1.4e+07,7330,"Americas"
"Australia",1939,66.1,6980000,9530,"Oceania"
"Austria",1939,58.1,6700000,7810,"Europe"
"Bahrain",1939,33.7,104000,5010,"Asia"
"Bangladesh",1939,32.8,37100000,1150,"Asia"
"Belgium",1939,60,8370000,8680,"Europe"
"Benin",1939,33.4,2030000,1170,"Africa"
"Bolivia",1939,35.2,2910000,2660,"Americas"
"Bosnia and Herzegovina",1939,45.6,2410000,1290,"Europe"
"Botswana",1939,34.4,279000,766,"Africa"
"Brazil",1939,37.3,40700000,2400,"Americas"
"Bulgaria",1939,52.1,6620000,2680,"Europe"
"Burkina Faso",1939,31.9,3950000,530,"Africa"
"Burundi",1939,31.9,2110000,496,"Africa"
"Cambodia",1939,36.8,3980000,1090,"Asia"
"Cameroon",1939,31.2,3350000,1300,"Africa"
"Canada",1939,63.8,11500000,7890,"Americas"
"Central African Republic",1939,33.1,929000,1020,"Africa"
"Chad",1939,35,1660000,1020,"Africa"
"Chile",1939,41.7,5050000,4510,"Americas"
"China",1939,33.5,5.17e+08,905,"Asia"
"Colombia",1939,39.6,9200000,2850,"Americas"
"Comoros",1939,33.7,145000,801,"Africa"
"Congo, Dem. Rep.",1939,34.8,11300000,1270,"Africa"
"Congo, Rep.",1939,30.8,760000,1420,"Africa"
"Costa Rica",1939,47.5,707000,2830,"Americas"
"Cote d'Ivoire",1939,34.8,2420000,1780,"Africa"
"Croatia",1939,51.2,3500000,4440,"Europe"
"Cuba",1939,47.9,4600000,5410,"Americas"
"Czech Republic",1939,59.3,8540000,6750,"Europe"
"Denmark",1939,65.8,3800000,10600,"Europe"
"Djibouti",1939,34.4,56700,2300,"Africa"
"Dominican Republic",1939,36.3,1680000,1710,"Americas"
"Ecuador",1939,35,2520000,2110,"Americas"
"Egypt",1939,35.7,17400000,1620,"Africa"
"El Salvador",1939,36.3,1750000,2440,"Americas"
"Equatorial Guinea",1939,32.1,171000,462,"Africa"
"Eritrea",1939,32.7,986000,769,"Africa"
"Ethiopia",1939,29.4,15500000,567,"Africa"
"Finland",1939,54.5,3680000,5770,"Europe"
"France",1939,59.8,41700000,6110,"Europe"
"Gabon",1939,33,433000,571,"Africa"
"Gambia",1939,37.8,250000,956,"Africa"
"Germany",1939,61,70900000,9660,"Europe"
"Ghana",1939,38.3,3820000,1910,"Africa"
"Greece",1939,55.1,7150000,5340,"Europe"
"Guatemala",1939,29.1,2300000,3670,"Americas"
"Guinea",1939,35.9,2800000,592,"Africa"
"Guinea-Bissau",1939,33,496000,840,"Africa"
"Haiti",1939,28.3,2750000,2140,"Americas"
"Honduras",1939,39.4,1180000,2070,"Americas"
"Hungary",1939,56.3,9210000,6290,"Europe"
"Iceland",1939,66.1,132000,5130,"Europe"
"India",1939,32,3.2e+08,1070,"Asia"
"Indonesia",1939,36.4,60900000,1920,"Asia"
"Iran",1939,27.2,14900000,3040,"Asia"
"Iraq",1939,32.1,4510000,2550,"Asia"
"Ireland",1939,59.7,2920000,5380,"Europe"
"Israel",1939,40,844000,2120,"Asia"
"Italy",1939,57.6,43800000,6900,"Europe"
"Jamaica",1939,48.8,1190000,1910,"Americas"
"Japan",1939,49.1,72500000,3850,"Asia"
"Jordan",1939,36,430000,2500,"Asia"
"Kenya",1939,29,4040000,1630,"Africa"
"Kuwait",1939,27,133000,1520,"Asia"
"Lebanon",1939,29.9,1050000,5520,"Asia"
"Lesotho",1939,35.9,674000,430,"Africa"
"Liberia",1939,35.6,848000,1280,"Africa"
"Libya",1939,37.2,1060000,4500,"Africa"
"Madagascar",1939,33.3,3770000,1530,"Africa"
"Malawi",1939,31.8,1920000,391,"Africa"
"Malaysia",1939,41,5290000,2980,"Asia"
"Mali",1939,30.6,4250000,669,"Africa"
"Mauritania",1939,34.3,627000,1060,"Africa"
"Mauritius",1939,33.6,409000,2100,"Africa"
"Mexico",1939,45.9,20300000,3180,"Americas"
"Mongolia",1939,31.5,759000,800,"Asia"
"Montenegro",1939,51.8,358000,3650,"Europe"
"Morocco",1939,34.3,7580000,1610,"Africa"
"Mozambique",1939,34.7,5580000,412,"Africa"
"Myanmar",1939,29.7,16300000,1170,"Asia"
"Namibia",1939,34.9,324000,3240,"Africa"
"Nepal",1939,36.3,7560000,831,"Asia"
"Netherlands",1939,67.8,8780000,9010,"Europe"
"New Zealand",1939,65,1620000,11000,"Oceania"
"Nicaragua",1939,36,962000,2830,"Americas"
"Niger",1939,35.1,2400000,866,"Africa"
"Nigeria",1939,37.8,25700000,2210,"Africa"
"Norway",1939,67.3,2950000,9130,"Europe"
"Oman",1939,32.5,450000,2480,"Asia"
"Pakistan",1939,33.5,27400000,1340,"Asia"
"Panama",1939,43,664000,3300,"Americas"
"Paraguay",1939,48,1100000,3650,"Americas"
"Peru",1939,33,6400000,3970,"Americas"
"Philippines",1939,42.3,14300000,2590,"Asia"
"Poland",1939,45,30800000,4380,"Europe"
"Portugal",1939,50.5,7600000,3230,"Europe"
"Romania",1939,49.6,15700000,3360,"Europe"
"Rwanda",1939,36.3,2030000,518,"Africa"
"Sao Tome and Principe",1939,36,55700,1120,"Africa"
"Saudi Arabia",1939,37.1,2960000,987,"Asia"
"Senegal",1939,31,2300000,1370,"Africa"
"Serbia",1939,51,6100000,4260,"Europe"
"Sierra Leone",1939,30.3,1890000,1090,"Africa"
"Singapore",1939,49.8,729000,5310,"Asia"
"Slovak Republic",1939,54.2,3290000,5020,"Europe"
"Slovenia",1939,53.5,1340000,4680,"Europe"
"Somalia",1939,33.8,2100000,924,"Africa"
"South Africa",1939,40.2,10700000,6450,"Africa"
"Spain",1939,46.9,25600000,3320,"Europe"
"Sri Lanka",1939,43,6050000,1780,"Asia"
"Sudan",1939,31.5,5430000,1410,"Africa"
"Swaziland",1939,33.8,170000,1190,"Africa"
"Sweden",1939,66.3,6330000,9200,"Europe"
"Switzerland",1939,63.9,4200000,14700,"Europe"
"Syria",1939,37.8,2900000,1550,"Asia"
"Tanzania",1939,34.8,6270000,864,"Africa"
"Thailand",1939,41.6,15600000,1230,"Asia"
"Togo",1939,33.8,1260000,1050,"Africa"
"Trinidad and Tobago",1939,50.6,476000,3660,"Americas"
"Tunisia",1939,36.6,2980000,1560,"Africa"
"Turkey",1939,35.9,17600000,3490,"Europe"
"Uganda",1939,27.6,4140000,797,"Africa"
"United Kingdom",1939,63.6,4.8e+07,10100,"Europe"
"United States",1939,63.1,1.34e+08,10600,"Americas"
"Uruguay",1939,51.3,1960000,7200,"Americas"
"Venezuela",1939,38.3,4e+06,5960,"Americas"
"Vietnam",1939,34.6,22100000,1020,"Asia"
"Zambia",1939,35.6,1680000,1890,"Africa"
"Zimbabwe",1939,34.8,2520000,1200,"Africa"
"Afghanistan",1940,31.4,7030000,976,"Asia"
"Albania",1940,42.2,1120000,1820,"Europe"
"Algeria",1940,37.1,7800000,3500,"Africa"
"Angola",1940,33,4090000,2330,"Africa"
"Argentina",1940,58.4,14200000,7290,"Americas"
"Australia",1940,66.5,7050000,10100,"Oceania"
"Austria",1940,57.8,6700000,7530,"Europe"
"Bahrain",1940,34.4,105000,5570,"Asia"
"Bangladesh",1940,33.5,37400000,1180,"Asia"
"Belgium",1940,56,8340000,7090,"Europe"
"Benin",1940,33.5,2050000,1180,"Africa"
"Bolivia",1940,35.2,2950000,2680,"Americas"
"Bosnia and Herzegovina",1940,46.1,2430000,1260,"Europe"
"Botswana",1940,34.4,282000,772,"Africa"
"Brazil",1940,37.8,41500000,2310,"Americas"
"Bulgaria",1940,52.4,6670000,2590,"Europe"
"Burkina Faso",1940,32,3980000,529,"Africa"
"Burundi",1940,31.9,2130000,497,"Africa"
"Cambodia",1940,35.7,4010000,1090,"Asia"
"Cameroon",1940,31.2,3430000,1310,"Africa"
"Canada",1940,64.1,11700000,8880,"Americas"
"Central African Republic",1940,33.2,960000,1040,"Africa"
"Chad",1940,35,1730000,1030,"Africa"
"Chile",1940,42.7,5150000,4600,"Americas"
"China",1940,33.7,5.2e+08,842,"Asia"
"Colombia",1940,40.6,9440000,2820,"Americas"
"Comoros",1940,33.7,147000,801,"Africa"
"Congo, Dem. Rep.",1940,34.8,11400000,1300,"Africa"
"Congo, Rep.",1940,30.8,766000,1450,"Africa"
"Costa Rica",1940,48,727000,2670,"Americas"
"Cote d'Ivoire",1940,34.8,2440000,1810,"Africa"
"Croatia",1940,52,3530000,4400,"Europe"
"Cuba",1940,48.5,4670000,4690,"Americas"
"Czech Republic",1940,59.1,8570000,6800,"Europe"
"Denmark",1940,66.3,3830000,9020,"Europe"
"Djibouti",1940,34.4,57100,2370,"Africa"
"Dominican Republic",1940,37.4,1720000,1740,"Americas"
"Ecuador",1940,36.4,2580000,2230,"Americas"
"Egypt",1940,34.1,17700000,1630,"Africa"
"El Salvador",1940,37,1790000,2610,"Americas"
"Equatorial Guinea",1940,32.2,171000,464,"Africa"
"Eritrea",1940,32.7,999000,773,"Africa"
"Ethiopia",1940,28.4,15700000,569,"Africa"
"Finland",1940,46.5,3700000,5450,"Europe"
"France",1940,49.6,40900000,4820,"Europe"
"Gabon",1940,33.1,436000,579,"Africa"
"Gambia",1940,38,252000,959,"Africa"
"Germany",1940,60.6,71400000,9690,"Europe"
"Ghana",1940,38.9,3920000,1860,"Africa"
"Greece",1940,55.7,7250000,4490,"Europe"
"Guatemala",1940,29.9,2350000,4090,"Americas"
"Guinea",1940,36,2830000,594,"Africa"
"Guinea-Bissau",1940,33.3,499000,840,"Africa"
"Haiti",1940,28.3,2780000,2160,"Americas"
"Honduras",1940,39.8,1210000,2150,"Americas"
"Hungary",1940,57,9270000,5870,"Europe"
"Iceland",1940,65.9,133000,5400,"Europe"
"India",1940,32.3,3.24e+08,1080,"Asia"
"Indonesia",1940,36.8,61800000,2060,"Asia"
"Iran",1940,27.3,15100000,3120,"Asia"
"Iraq",1940,32.1,4610000,2590,"Asia"
"Ireland",1940,59.9,2940000,5390,"Europe"
"Israel",1940,42,877000,2150,"Asia"
"Italy",1940,56.9,44300000,6640,"Europe"
"Jamaica",1940,47.9,1210000,1920,"Americas"
"Japan",1940,49.1,73200000,3920,"Asia"
"Jordan",1940,36.9,433000,2540,"Asia"
"Kenya",1940,29.4,4170000,1640,"Africa"
"Kuwait",1940,29.4,135000,1530,"Asia"
"Lebanon",1940,29.9,1080000,5720,"Asia"
"Lesotho",1940,36,679000,430,"Africa"
"Liberia",1940,35.7,855000,1300,"Africa"
"Libya",1940,36.9,1070000,4550,"Africa"
"Madagascar",1940,33.4,3800000,1560,"Africa"
"Malawi",1940,31.8,1960000,393,"Africa"
"Malaysia",1940,42.1,5400000,2370,"Asia"
"Mali",1940,30.6,4290000,671,"Africa"
"Mauritania",1940,34.3,630000,1070,"Africa"
"Mauritius",1940,36.2,411000,2120,"Africa"
"Mexico",1940,39.5,20700000,3170,"Americas"
"Mongolia",1940,31.5,761000,805,"Asia"
"Montenegro",1940,52.6,362000,3620,"Europe"
"Morocco",1940,34.3,7700000,1650,"Africa"
"Mozambique",1940,34.8,5630000,412,"Africa"
"Myanmar",1940,29.7,16500000,1110,"Asia"
"Namibia",1940,34.9,330000,3290,"Africa"
"Nepal",1940,36.4,7640000,828,"Asia"
"Netherlands",1940,65.5,8870000,7810,"Europe"
"New Zealand",1940,65.4,1630000,10700,"Oceania"
"Nicaragua",1940,36.6,986000,3010,"Americas"
"Niger",1940,35.1,2410000,874,"Africa"
"Nigeria",1940,37.9,26600000,2260,"Africa"
"Norway",1940,65.9,2970000,8320,"Europe"
"Oman",1940,32.5,451000,2520,"Asia"
"Pakistan",1940,33.9,27800000,1360,"Asia"
"Panama",1940,43.7,691000,3340,"Americas"
"Paraguay",1940,49.6,1130000,3370,"Americas"
"Peru",1940,33,6510000,3950,"Americas"
"Philippines",1940,43.5,14600000,2600,"Asia"
"Poland",1940,44.7,3e+07,3720,"Europe"
"Portugal",1940,51.5,7690000,2980,"Europe"
"Romania",1940,50.6,15700000,3260,"Europe"
"Rwanda",1940,36.8,2040000,519,"Africa"
"Sao Tome and Principe",1940,37,56100,1130,"Africa"
"Saudi Arabia",1940,37.2,2970000,1020,"Asia"
"Senegal",1940,31.4,2320000,1400,"Africa"
"Serbia",1940,51.8,6150000,4210,"Europe"
